salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US7347,183,183,YES,2026-01,183,0,0,183,NO,First ledger beginning is not 0
US7351,798,798,YES,2026-01,798,0,0,798,NO,First ledger beginning is not 0
US7354,393,393,YES,2026-01,393,0,0,393,NO,First ledger beginning is not 0
US7357,791,791,YES,2026-01,791,0,0,791,NO,First ledger beginning is not 0
US7367,121,121,YES,2026-01,121,0,0,121,NO,First ledger beginning is not 0
US7373,355,355,YES,2026-01,355,0,0,355,NO,First ledger beginning is not 0
US7374,3648,3664,YES,2026-01,3648,0,0,3664,NO,First ledger beginning is not 0
US7377,189,189,YES,2026-01,189,0,0,189,NO,First ledger beginning is not 0
US7379,909,948,YES,2026-01,909,0,0,948,NO,First ledger beginning is not 0
US7384,188,188,YES,2026-01,188,0,0,188,NO,First ledger beginning is not 0
US7387,76,76,YES,2026-01,76,0,0,76,NO,First ledger beginning is not 0
US7392,479,479,YES,2026-01,479,0,0,479,NO,First ledger beginning is not 0
US7393,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US7394,516,516,YES,2026-01,516,0,0,516,NO,First ledger beginning is not 0
US7395,233,233,YES,2026-01,233,0,0,233,NO,First ledger beginning is not 0
US7398,177,177,YES,2026-01,177,0,0,177,NO,First ledger beginning is not 0
US7402,358,358,YES,2026-01,358,0,0,358,NO,First ledger beginning is not 0
US7404,1133,1133,YES,2026-01,1133,0,0,1133,NO,First ledger beginning is not 0
US7407,441,441,YES,2026-01,441,0,0,441,NO,First ledger beginning is not 0
US7410,62,62,YES,2026-01,62,0,0,62,NO,First ledger beginning is not 0
US7414,954,954,YES,2026-01,954,0,0,954,NO,First ledger beginning is not 0
US7417,1451,1451,YES,2026-01,1451,0,0,1451,NO,First ledger beginning is not 0
US7418,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US7419,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US7420,221,221,YES,2026-01,221,0,0,221,NO,First ledger beginning is not 0
US7425,85,85,YES,2026-01,85,0,0,85,NO,First ledger beginning is not 0
US7429,220,220,YES,2026-01,220,0,0,220,NO,First ledger beginning is not 0
US7432,728,728,YES,2026-01,728,0,0,728,NO,First ledger beginning is not 0
US7437,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US7438,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US7442,401,401,YES,2026-01,401,0,0,401,NO,First ledger beginning is not 0
US7444,211,211,YES,2026-01,211,0,0,211,NO,First ledger beginning is not 0
US7445,177,177,YES,2026-01,177,0,0,177,NO,First ledger beginning is not 0
US7446,77,106,YES,2026-01,77,0,0,106,NO,First ledger beginning is not 0
US7456,154,188,YES,2026-01,154,0,0,188,NO,First ledger beginning is not 0
US7457,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US7459,81,81,YES,2026-01,81,0,0,81,NO,First ledger beginning is not 0
US7460,245,245,YES,2026-01,245,0,0,245,NO,First ledger beginning is not 0
US7466,1278,1278,YES,2026-01,1278,0,0,1278,NO,First ledger beginning is not 0
US7469,68,68,YES,2026-01,68,0,0,68,NO,First ledger beginning is not 0
US7472,9,9,YES,2026-01,9,0,0,9,NO,First ledger beginning is not 0
US7473,2462,2462,YES,2026-01,2462,0,0,2462,NO,First ledger beginning is not 0
US7479,74,74,YES,2026-01,74,0,0,74,NO,First ledger beginning is not 0
US7481,247,247,YES,2026-01,247,0,0,247,NO,First ledger beginning is not 0
US7491,442,442,YES,2026-01,442,0,0,442,NO,First ledger beginning is not 0
US7493,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US7497,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US7500,586,586,YES,2026-01,586,0,0,586,NO,First ledger beginning is not 0
US7501,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US7505,48,48,YES,2026-01,48,0,0,48,NO,First ledger beginning is not 0
US7507,338,338,YES,2026-01,338,0,0,338,NO,First ledger beginning is not 0
US7508,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US7512,533,567,YES,2026-01,533,0,0,567,NO,First ledger beginning is not 0
US7513,103,103,YES,2026-01,103,0,0,103,NO,First ledger beginning is not 0
US7517,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US7519,314,346,YES,2026-01,314,0,0,346,NO,First ledger beginning is not 0
US7532,4932,4932,YES,2026-01,4932,0,0,4932,NO,First ledger beginning is not 0
US7538,1260,1260,YES,2026-01,1260,0,0,1260,NO,First ledger beginning is not 0
US7541,333,366,YES,2026-01,333,0,0,366,NO,First ledger beginning is not 0
US7543,145,145,YES,2026-01,145,0,0,145,NO,First ledger beginning is not 0
US7544,2013,2013,YES,2026-01,2013,0,0,2013,NO,First ledger beginning is not 0
US7545,250,250,YES,2026-01,250,0,0,250,NO,First ledger beginning is not 0
US7548,78,78,YES,2026-01,78,0,0,78,NO,First ledger beginning is not 0
US7551,67,96,YES,2026-01,67,0,0,96,NO,First ledger beginning is not 0
US7553,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US7555,490,490,YES,2026-01,490,0,0,490,NO,First ledger beginning is not 0
US7556,8,26,YES,2026-01,8,0,0,26,NO,First ledger beginning is not 0
US7558,230,230,YES,2026-01,230,0,0,230,NO,First ledger beginning is not 0
US7559,83,83,YES,2026-01,83,0,0,83,NO,First ledger beginning is not 0
US7560,1053,1053,YES,2026-01,1053,0,0,1053,NO,First ledger beginning is not 0
US7563,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US7564,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US7568,689,723,YES,2026-01,689,0,0,723,NO,First ledger beginning is not 0
US7569,262,285,YES,2026-01,262,0,0,285,NO,First ledger beginning is not 0
US7572,1324,1324,YES,2026-01,1324,0,0,1324,NO,First ledger beginning is not 0
US7573,125,125,YES,2026-01,125,0,0,125,NO,First ledger beginning is not 0
US7574,215,215,YES,2026-01,215,0,0,215,NO,First ledger beginning is not 0
US7577,700,700,YES,2026-01,700,0,0,700,NO,First ledger beginning is not 0
US7578,69,69,YES,2026-01,69,0,0,69,NO,First ledger beginning is not 0
US7579,162,162,YES,2026-01,162,0,0,162,NO,First ledger beginning is not 0
US7582,133,133,YES,2026-01,133,0,0,133,NO,First ledger beginning is not 0
US7585,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US7586,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US7589,544,544,YES,2026-01,544,0,0,544,NO,First ledger beginning is not 0
US7591,228,228,YES,2026-01,228,0,0,228,NO,First ledger beginning is not 0
US7593,300,300,YES,2026-01,300,0,0,300,NO,First ledger beginning is not 0
US7595,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US7598,207,207,YES,2026-01,207,0,0,207,NO,First ledger beginning is not 0
US7599,74,74,YES,2026-01,74,0,0,74,NO,First ledger beginning is not 0
US7600,1057,1057,YES,2026-01,1057,0,0,1057,NO,First ledger beginning is not 0
US7601,524,524,YES,2026-01,524,0,0,524,NO,First ledger beginning is not 0
US7602,561,561,YES,2026-01,561,0,0,561,NO,First ledger beginning is not 0
US7603,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US7604,109,109,YES,2026-01,109,0,0,109,NO,First ledger beginning is not 0
US7605,1123,1123,YES,2026-01,1123,0,0,1123,NO,First ledger beginning is not 0
US7608,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US7610,892,892,YES,2026-01,892,0,0,892,NO,First ledger beginning is not 0
US7613,118,118,YES,2026-01,118,0,0,118,NO,First ledger beginning is not 0
US7618,776,776,YES,2026-01,776,0,0,776,NO,First ledger beginning is not 0
US7622,227,227,YES,2026-01,227,0,0,227,NO,First ledger beginning is not 0
US7629,297,297,YES,2026-01,297,0,0,297,NO,First ledger beginning is not 0
US7632,127,127,YES,2026-01,127,0,0,127,NO,First ledger beginning is not 0
US7633,344,344,YES,2026-01,344,0,0,344,NO,First ledger beginning is not 0
US7636,3337,3370,YES,2026-01,3337,0,0,3370,NO,First ledger beginning is not 0
US7637,531,531,YES,2026-01,531,0,0,531,NO,First ledger beginning is not 0
US7651,119,153,YES,2026-01,119,0,0,153,NO,First ledger beginning is not 0
US7655,184,184,YES,2026-01,184,0,0,184,NO,First ledger beginning is not 0
US7664,229,229,YES,2026-01,229,0,0,229,NO,First ledger beginning is not 0
US7666,347,347,YES,2026-01,347,0,0,347,NO,First ledger beginning is not 0
US7673,209,209,YES,2026-01,209,0,0,209,NO,First ledger beginning is not 0
US7676,669,669,YES,2026-01,669,0,0,669,NO,First ledger beginning is not 0
US7678,616,616,YES,2026-01,616,0,0,616,NO,First ledger beginning is not 0
US7680,1761,1761,YES,2026-01,1761,0,0,1761,NO,First ledger beginning is not 0
US7682,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US7687,676,676,YES,2026-01,676,0,0,676,NO,First ledger beginning is not 0
US7688,9,9,YES,2026-01,9,0,0,9,NO,First ledger beginning is not 0
US7689,169,169,YES,2026-01,169,0,0,169,NO,First ledger beginning is not 0
US7691,313,313,YES,2026-01,313,0,0,313,NO,First ledger beginning is not 0
US7693,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US7697,84,84,YES,2026-01,84,0,0,84,NO,First ledger beginning is not 0
US7698,157,157,YES,2026-01,157,0,0,157,NO,First ledger beginning is not 0
US7699,55,84,YES,2026-01,55,0,0,84,NO,First ledger beginning is not 0
US7700,499,499,YES,2026-01,499,0,0,499,NO,First ledger beginning is not 0
US7706,552,552,YES,2026-01,552,0,0,552,NO,First ledger beginning is not 0
US7707,472,472,YES,2026-01,472,0,0,472,NO,First ledger beginning is not 0
US7709,828,828,YES,2026-01,828,0,0,828,NO,First ledger beginning is not 0
US7714,107,107,YES,2026-01,107,0,0,107,NO,First ledger beginning is not 0
US7716,540,540,YES,2026-01,540,0,0,540,NO,First ledger beginning is not 0
US7720,776,776,YES,2026-01,776,0,0,776,NO,First ledger beginning is not 0
US7723,44,44,YES,2026-01,44,0,0,44,NO,First ledger beginning is not 0
US7725,296,296,YES,2026-01,296,0,0,296,NO,First ledger beginning is not 0
US7727,298,298,YES,2026-01,298,0,0,298,NO,First ledger beginning is not 0
US7730,205,205,YES,2026-01,205,0,0,205,NO,First ledger beginning is not 0
US7733,100,119,YES,2026-01,100,0,0,119,NO,First ledger beginning is not 0
US7746,225,225,YES,2026-01,225,0,0,225,NO,First ledger beginning is not 0
US7747,1735,1735,YES,2026-01,1735,0,0,1735,NO,First ledger beginning is not 0
US7750,42,42,YES,2026-01,42,0,0,42,NO,First ledger beginning is not 0
US7754,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US7755,475,475,YES,2026-01,475,0,0,475,NO,First ledger beginning is not 0
US7759,475,475,YES,2026-01,475,0,0,475,NO,First ledger beginning is not 0
US7760,73,73,YES,2026-01,73,0,0,73,NO,First ledger beginning is not 0
US7763,146,146,YES,2026-01,146,0,0,146,NO,First ledger beginning is not 0
US7765,77,77,YES,2026-01,77,0,0,77,NO,First ledger beginning is not 0
US7766,368,368,YES,2026-01,368,0,0,368,NO,First ledger beginning is not 0
US7767,131,131,YES,2026-01,131,0,0,131,NO,First ledger beginning is not 0
US7771,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US7772,322,322,YES,2026-01,322,0,0,322,NO,First ledger beginning is not 0
US7773,687,687,YES,2026-01,687,0,0,687,NO,First ledger beginning is not 0
US7782,157,185,YES,2026-01,157,0,0,185,NO,First ledger beginning is not 0
US7785,185,205,YES,2026-01,185,0,0,205,NO,First ledger beginning is not 0
US7790,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US7791,257,257,YES,2026-01,257,0,0,257,NO,First ledger beginning is not 0
US7795,362,362,YES,2026-01,362,0,0,362,NO,First ledger beginning is not 0
US7796,239,268,YES,2026-01,239,0,0,268,NO,First ledger beginning is not 0
US7805,92,92,YES,2026-01,92,0,0,92,NO,First ledger beginning is not 0
US7809,575,575,YES,2026-01,575,0,0,575,NO,First ledger beginning is not 0
US7812,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US7814,1265,1288,YES,2026-01,1265,0,0,1288,NO,First ledger beginning is not 0
US7816,74,74,YES,2026-01,74,0,0,74,NO,First ledger beginning is not 0
US7819,383,383,YES,2026-01,383,0,0,383,NO,First ledger beginning is not 0
US7820,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US7822,1320,1320,YES,2026-01,1320,0,0,1320,NO,First ledger beginning is not 0
US7824,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US7826,299,299,YES,2026-01,299,0,0,299,NO,First ledger beginning is not 0
US7827,491,491,YES,2026-01,491,0,0,491,NO,First ledger beginning is not 0
US7829,402,402,YES,2026-01,402,0,0,402,NO,First ledger beginning is not 0
US7830,242,242,YES,2026-01,242,0,0,242,NO,First ledger beginning is not 0
US7835,90,90,YES,2026-01,90,0,0,90,NO,First ledger beginning is not 0
US7839,1101,1101,YES,2026-01,1101,0,0,1101,NO,First ledger beginning is not 0
US7840,202,202,YES,2026-01,202,0,0,202,NO,First ledger beginning is not 0
US7841,7625,7736,YES,2026-01,7625,0,0,7736,NO,First ledger beginning is not 0
US7851,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US7856,234,234,YES,2026-01,234,0,0,234,NO,First ledger beginning is not 0
US7860,158,158,YES,2026-01,158,0,0,158,NO,First ledger beginning is not 0
US7861,161,161,YES,2026-01,161,0,0,161,NO,First ledger beginning is not 0
US7863,553,553,YES,2026-01,553,0,0,553,NO,First ledger beginning is not 0
US7866,331,331,YES,2026-01,331,0,0,331,NO,First ledger beginning is not 0
US7868,116,116,YES,2026-01,116,0,0,116,NO,First ledger beginning is not 0
US7870,2397,2426,YES,2026-01,2397,0,0,2426,NO,First ledger beginning is not 0
US7875,335,335,YES,2026-01,335,0,0,335,NO,First ledger beginning is not 0
US7877,345,345,YES,2026-01,345,0,0,345,NO,First ledger beginning is not 0
US7884,198,226,YES,2026-01,198,0,0,226,NO,First ledger beginning is not 0
US7885,290,319,YES,2026-01,290,0,0,319,NO,First ledger beginning is not 0
US7894,134,134,YES,2026-01,134,0,0,134,NO,First ledger beginning is not 0
US7898,257,257,YES,2026-01,257,0,0,257,NO,First ledger beginning is not 0
US7900,208,208,YES,2026-01,208,0,0,208,NO,First ledger beginning is not 0
US7904,435,435,YES,2026-01,435,0,0,435,NO,First ledger beginning is not 0
US7911,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US7913,56,56,YES,2026-01,56,0,0,56,NO,First ledger beginning is not 0
US7916,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US7924,131,131,YES,2026-01,131,0,0,131,NO,First ledger beginning is not 0
US7926,162,162,YES,2026-01,162,0,0,162,NO,First ledger beginning is not 0
US7933,407,407,YES,2026-01,407,0,0,407,NO,First ledger beginning is not 0
US7936,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US7939,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US7942,209,209,YES,2026-01,209,0,0,209,NO,First ledger beginning is not 0
US7944,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US7949,161,161,YES,2026-01,161,0,0,161,NO,First ledger beginning is not 0
US7950,1332,1332,YES,2026-01,1332,0,0,1332,NO,First ledger beginning is not 0
US7953,810,810,YES,2026-01,810,0,0,810,NO,First ledger beginning is not 0
US7955,436,436,YES,2026-01,436,0,0,436,NO,First ledger beginning is not 0
US7960,14,48,YES,2026-01,14,0,0,48,NO,First ledger beginning is not 0
US7961,121,121,YES,2026-01,121,0,0,121,NO,First ledger beginning is not 0
US7963,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US7965,173,173,YES,2026-01,173,0,0,173,NO,First ledger beginning is not 0
US7966,175,175,YES,2026-01,175,0,0,175,NO,First ledger beginning is not 0
US7967,439,439,YES,2026-01,439,0,0,439,NO,First ledger beginning is not 0
US7972,204,204,YES,2026-01,204,0,0,204,NO,First ledger beginning is not 0
US7974,12,51,YES,2026-01,12,0,0,51,NO,First ledger beginning is not 0
US7976,242,242,YES,2026-01,242,0,0,242,NO,First ledger beginning is not 0
US7978,488,488,YES,2026-01,488,0,0,488,NO,First ledger beginning is not 0
US7979,446,446,YES,2026-01,446,0,0,446,NO,First ledger beginning is not 0
US7981,483,504,YES,2026-01,483,0,0,504,NO,First ledger beginning is not 0
US7983,697,697,YES,2026-01,697,0,0,697,NO,First ledger beginning is not 0
US7984,494,494,YES,2026-01,494,0,0,494,NO,First ledger beginning is not 0
US7986,293,293,YES,2026-01,293,0,0,293,NO,First ledger beginning is not 0
US7987,382,382,YES,2026-01,382,0,0,382,NO,First ledger beginning is not 0
US7991,101,101,YES,2026-01,101,0,0,101,NO,First ledger beginning is not 0
US7996,71,90,YES,2026-01,71,0,0,90,NO,First ledger beginning is not 0
US7998,192,192,YES,2026-01,192,0,0,192,NO,First ledger beginning is not 0
US7999,4410,8840,YES,2026-01,4410,0,0,8840,NO,First ledger beginning is not 0
US8000,5,95,YES,2026-01,5,0,0,95,NO,First ledger beginning is not 0
US8001,223,223,YES,2026-01,223,0,0,223,NO,First ledger beginning is not 0
US8004,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US8006,785,785,YES,2026-01,785,0,0,785,NO,First ledger beginning is not 0
US8013,169,169,YES,2026-01,169,0,0,169,NO,First ledger beginning is not 0
US8014,71,71,YES,2026-01,71,0,0,71,NO,First ledger beginning is not 0
US8017,200,200,YES,2026-01,200,0,0,200,NO,First ledger beginning is not 0
US8018,1703,1722,YES,2026-01,1703,0,0,1722,NO,First ledger beginning is not 0
US8019,854,854,YES,2026-01,854,0,0,854,NO,First ledger beginning is not 0
US8028,161,161,YES,2026-01,161,0,0,161,NO,First ledger beginning is not 0
US8029,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US8037,182,182,YES,2026-01,182,0,0,182,NO,First ledger beginning is not 0
US8045,105,105,YES,2026-01,105,0,0,105,NO,First ledger beginning is not 0
US8046,263,263,YES,2026-01,263,0,0,263,NO,First ledger beginning is not 0
US8051,593,593,YES,2026-01,593,0,0,593,NO,First ledger beginning is not 0
US8054,59,59,YES,2026-01,59,0,0,59,NO,First ledger beginning is not 0
US8058,270,270,YES,2026-01,270,0,0,270,NO,First ledger beginning is not 0
US8065,265,265,YES,2026-01,265,0,0,265,NO,First ledger beginning is not 0
US8067,174,174,YES,2026-01,174,0,0,174,NO,First ledger beginning is not 0
US8069,225,260,YES,2026-01,225,0,0,260,NO,First ledger beginning is not 0
US8072,106,139,YES,2026-01,106,0,0,139,NO,First ledger beginning is not 0
US8076,268,268,YES,2026-01,268,0,0,268,NO,First ledger beginning is not 0
US8078,254,254,YES,2026-01,254,0,0,254,NO,First ledger beginning is not 0
US8081,485,485,YES,2026-01,485,0,0,485,NO,First ledger beginning is not 0
US8092,140,140,YES,2026-01,140,0,0,140,NO,First ledger beginning is not 0
US8095,71,71,YES,2026-01,71,0,0,71,NO,First ledger beginning is not 0
US8096,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US8102,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8105,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US8116,612,636,YES,2026-01,612,0,0,636,NO,First ledger beginning is not 0
US8122,556,556,YES,2026-01,556,0,0,556,NO,First ledger beginning is not 0
US8125,165,165,YES,2026-01,165,0,0,165,NO,First ledger beginning is not 0
US8132,60,60,YES,2026-01,60,0,0,60,NO,First ledger beginning is not 0
US8142,2778,2820,YES,2026-01,2778,0,0,2820,NO,First ledger beginning is not 0
US8192,1768,1787,YES,2026-01,1768,0,0,1787,NO,First ledger beginning is not 0
US8193,599,599,YES,2026-01,599,0,0,599,NO,First ledger beginning is not 0
US8195,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US8196,522,522,YES,2026-01,522,0,0,522,NO,First ledger beginning is not 0
US8203,84,108,YES,2026-01,84,0,0,108,NO,First ledger beginning is not 0
US8206,1356,2712,YES,2026-01,1356,0,0,2712,NO,First ledger beginning is not 0
US8220,234,234,YES,2026-01,234,0,0,234,NO,First ledger beginning is not 0
US8222,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US8227,1284,1326,YES,2026-01,1284,0,0,1326,NO,First ledger beginning is not 0
US8235,76,76,YES,2026-01,76,0,0,76,NO,First ledger beginning is not 0
US8236,231,231,YES,2026-01,231,0,0,231,NO,First ledger beginning is not 0
US8245,376,376,YES,2026-01,376,0,0,376,NO,First ledger beginning is not 0
US8247,46,81,YES,2026-01,46,0,0,81,NO,First ledger beginning is not 0
US8254,5,5,YES,2026-01,5,0,0,5,NO,First ledger beginning is not 0
US8255,1465,1465,YES,2026-01,1465,0,0,1465,NO,First ledger beginning is not 0
US8256,865,865,YES,2026-01,865,0,0,865,NO,First ledger beginning is not 0
US8257,404,443,YES,2026-01,404,0,0,443,NO,First ledger beginning is not 0
US8259,154,154,YES,2026-01,154,0,0,154,NO,First ledger beginning is not 0
US8265,428,428,YES,2026-01,428,0,0,428,NO,First ledger beginning is not 0
US8272,1561,1561,YES,2026-01,1561,0,0,1561,NO,First ledger beginning is not 0
US8277,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US8291,101,101,YES,2026-01,101,0,0,101,NO,First ledger beginning is not 0
US8292,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US8295,315,315,YES,2026-01,315,0,0,315,NO,First ledger beginning is not 0
US8297,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US8301,142,174,YES,2026-01,142,0,0,174,NO,First ledger beginning is not 0
US8303,129,129,YES,2026-01,129,0,0,129,NO,First ledger beginning is not 0
US8306,115,115,YES,2026-01,115,0,0,115,NO,First ledger beginning is not 0
US8307,410,410,YES,2026-01,410,0,0,410,NO,First ledger beginning is not 0
US8309,210,210,YES,2026-01,210,0,0,210,NO,First ledger beginning is not 0
US8313,587,587,YES,2026-01,587,0,0,587,NO,First ledger beginning is not 0
US8317,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US8321,506,506,YES,2026-01,506,0,0,506,NO,First ledger beginning is not 0
US8322,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US8323,383,383,YES,2026-01,383,0,0,383,NO,First ledger beginning is not 0
US8327,565,604,YES,2026-01,565,0,0,604,NO,First ledger beginning is not 0
US8328,67,183,YES,2026-01,67,0,0,183,NO,First ledger beginning is not 0
US8330,172,172,YES,2026-01,172,0,0,172,NO,First ledger beginning is not 0
US8331,143,143,YES,2026-01,143,0,0,143,NO,First ledger beginning is not 0
US8333,144,144,YES,2026-01,144,0,0,144,NO,First ledger beginning is not 0
US8335,108,108,YES,2026-01,108,0,0,108,NO,First ledger beginning is not 0
US8337,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US8339,712,712,YES,2026-01,712,0,0,712,NO,First ledger beginning is not 0
US8343,313,352,YES,2026-01,313,0,0,352,NO,First ledger beginning is not 0
US8344,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US8346,187,187,YES,2026-01,187,0,0,187,NO,First ledger beginning is not 0
US8347,248,248,YES,2026-01,248,0,0,248,NO,First ledger beginning is not 0
US8349,572,609,YES,2026-01,572,0,0,609,NO,First ledger beginning is not 0
US8353,114,114,YES,2026-01,114,0,0,114,NO,First ledger beginning is not 0
US8356,122,130,YES,2026-01,122,0,0,130,NO,First ledger beginning is not 0
US8357,3,3,YES,2026-01,3,0,0,3,NO,First ledger beginning is not 0
US8360,556,556,YES,2026-01,556,0,0,556,NO,First ledger beginning is not 0
US8364,1026,1026,YES,2026-01,1026,0,0,1026,NO,First ledger beginning is not 0
US8369,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US8370,273,273,YES,2026-01,273,0,0,273,NO,First ledger beginning is not 0
US8371,338,338,YES,2026-01,338,0,0,338,NO,First ledger beginning is not 0
US8375,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US8376,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US8377,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US8379,1129,1129,YES,2026-01,1129,0,0,1129,NO,First ledger beginning is not 0
US8380,77,77,YES,2026-01,77,0,0,77,NO,First ledger beginning is not 0
US8381,66,66,YES,2026-01,66,0,0,66,NO,First ledger beginning is not 0
US8392,217,217,YES,2026-01,217,0,0,217,NO,First ledger beginning is not 0
US8394,165,165,YES,2026-01,165,0,0,165,NO,First ledger beginning is not 0
US8422,44,44,YES,2026-01,44,0,0,44,NO,First ledger beginning is not 0
US8447,65,65,YES,2026-01,65,0,0,65,NO,First ledger beginning is not 0
US8450,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US8453,1074,1074,YES,2026-01,1074,0,0,1074,NO,First ledger beginning is not 0
US8455,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US8458,72,72,YES,2026-01,72,0,0,72,NO,First ledger beginning is not 0
US8461,3,3,YES,2026-01,3,0,0,3,NO,First ledger beginning is not 0
US8464,1457,1486,YES,2026-01,1457,0,0,1486,NO,First ledger beginning is not 0
US8468,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US8470,1912,3863,YES,2026-01,1912,0,0,3863,NO,First ledger beginning is not 0
US8473,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US8475,630,630,YES,2026-01,630,0,0,630,NO,First ledger beginning is not 0
US8479,525,525,YES,2026-01,525,0,0,525,NO,First ledger beginning is not 0
US8480,453,453,YES,2026-01,453,0,0,453,NO,First ledger beginning is not 0
US8486,174,174,YES,2026-01,174,0,0,174,NO,First ledger beginning is not 0
US8488,3488,3488,YES,2026-01,3488,0,0,3488,NO,First ledger beginning is not 0
US8492,493,493,YES,2026-01,493,0,0,493,NO,First ledger beginning is not 0
US8493,136,136,YES,2026-01,136,0,0,136,NO,First ledger beginning is not 0
US8494,176,208,YES,2026-01,176,0,0,208,NO,First ledger beginning is not 0
US8495,119,119,YES,2026-01,119,0,0,119,NO,First ledger beginning is not 0
US8496,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US8503,3580,3668,YES,2026-01,3580,0,0,3668,NO,First ledger beginning is not 0
US8506,508,508,YES,2026-01,508,0,0,508,NO,First ledger beginning is not 0
US8514,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US8519,151,151,YES,2026-01,151,0,0,151,NO,First ledger beginning is not 0
US8527,180,180,YES,2026-01,180,0,0,180,NO,First ledger beginning is not 0
US8529,919,919,YES,2026-01,919,0,0,919,NO,First ledger beginning is not 0
US8530,4139,4139,YES,2026-01,4139,0,0,4139,NO,First ledger beginning is not 0
US8539,381,381,YES,2026-01,381,0,0,381,NO,First ledger beginning is not 0
US8540,578,578,YES,2026-01,578,0,0,578,NO,First ledger beginning is not 0
US8543,135,135,YES,2026-01,135,0,0,135,NO,First ledger beginning is not 0
US8552,113,113,YES,2026-01,113,0,0,113,NO,First ledger beginning is not 0
US8557,675,708,YES,2026-01,675,0,0,708,NO,First ledger beginning is not 0
US8562,454,454,YES,2026-01,454,0,0,454,NO,First ledger beginning is not 0
